playerID,PlayerName,POSITION,TEAM,TIER,PosRank,sround,evalue,stddev
1,Antonio Brown,WR,PIT,1,1,1,79,9
2,Julio Jones,WR,ATL,2,2,1,70,10
3,Odell Beckham,WR,NYG,2,3,1,64,8
4,David Johnson,RB,ARI,1,1,1,52,9
5,DeAndre Hopkins,WR,HOU,3,4,1,51,8
6,Todd Gurley,RB,LA,1,2,1,49,8
7,AJ Green,WR,CIN,3,5,1,48,5
8,Rob Gronkowski,TE,NE,1,1,2,47,6
9,Lamar Miller,RB,HOU,2,3,1,44,6
10,Devonta Freeman,RB,ATL,2,4,2,44,8
11,Brandon Marshall,WR,NYJ,4,6,2,42,7
12,LeVeon Bell,RB,PIT,2,5,1,42,10
13,Adrian Peterson,RB,MIN,2,6,1,41,6
14,Allen Robinson,WR,JAX,4,7,1,41,5
15,Ezekiel Elliott,RB,DAL,2,7,1,41,7
16,Keenan Allen,WR,SD,4,8,2,41,8
17,Dez Bryant,WR,DAL,4,9,2,38,5
18,Alshon Jeffery,WR,CHI,4,10,2,38,6
19,Jordy Nelson,WR,GB,4,11,2,37,7
20,Mark Ingram,RB,NO,3,8,3,37,6
21,Mike Evans,WR,TB,4,12,2,36,5
22,Jordan Reed,TE,WAS,2,2,3,35,6
23,Brandin Cooks,WR,NO,5,13,2,34,6
24,LeSean McCoy,RB,BUF,3,9,2,34,5
25,Demaryius Thomas,WR,DEN,5,14,3,34,6
26,Amari Cooper,WR,OAK,5,15,2,33,6
27,Jamaal Charles,RB,KC,3,10,3,32,11
28,TY Hilton,WR,IND,5,16,3,32,7
29,Jarvis Landry,WR,MIA,5,17,3,32,6
30,Cam Newton,QB,CAR,1,1,3,31,7
31,Doug Martin,RB,TB,3,11,3,30,7
32,Sammy Watkins,WR,BUF,5,18,3,30,5
33,Eddie Lacy,RB,GB,4,12,2,28,5
34,Greg Olsen,TE,CAR,3,3,4,28,7
35,Jeremy Maclin,WR,KC,6,19,4,27,6
36,Randall Cobb,WR,GB,6,20,3,27,5
37,Golden Tate,WR,DET,6,21,4,26,7
38,Matt Forte,RB,NYJ,4,13,4,25,10
39,Julian Edelman,WR,NE,6,22,3,25,7
40,Aaron Rodgers,QB,GB,2,2,4,25,6
41,CJ Anderson,RB,DEN,4,14,3,24,7
42,Larry Fitzgerald,WR,ARI,6,23,5,24,6
43,Eric Decker,WR,NYJ,6,24,4,24,6
44,Travis Kelce,TE,KC,3,4,6,24,6
45,Russell Wilson,QB,SEA,2,3,5,23,6
46,Delanie Walker,TE,TEN,3,5,6,23,7
47,Latavius Murray,RB,OAK,4,15,3,22,7
48,Doug Baldwin,WR,SEA,6,25,5,21,7
49,Donte Moncrief,WR,IND,7,26,4,20,6
50,Coby Fleener,TE,NO,4,6,7,20,6
51,DeMarco Murray,RB,TEN,5,16,4,20,7
52,J.J. Watt,DL,HOU,1,1,17,19,2
53,Carlos Hyde,RB,SF,5,17,4,18,6
54,Duke Johnson,RB,CLE,5,18,6,18,7
55,Giovani Bernard,RB,CIN,5,19,5,18,7
56,Danny Woodhead,RB,SD,5,20,5,18,11
57,Jeremy Langford,RB,CHI,5,21,4,18,7
58,Gary Barnidge,TE,CLE,4,7,7,18,6
59,Jordan Matthews,WR,PHI,7,27,6,17,7
60,Kelvin Benjamin,WR,CAR,7,28,4,16,6
61,Andrew Luck,QB,IND,3,4,5,16,6
62,Thomas Rawls,RB,SEA,5,22,4,16,5
63,Zach Ertz,TE,PHI,4,8,8,16,5
64,Melvin Gordon,RB,SD,5,23,5,16,7
65,Michael Floyd,WR,ARI,7,29,5,15,8
66,Drew Brees,QB,NO,3,5,5,15,6
67,Ryan Mathews,RB,PHI,5,24,6,14,6
68,Emmanuel Sanders,WR,DEN,7,30,7,14,7
69,"Kuechly, Luke",LB,CAR,2,6,19,14,2
70,Michael Crabtree,WR,OAK,7,31,7,14,6
71,Antonio Gates,TE,SD,5,9,8,13,6
72,Marvin Jones,WR,DET,7,32,5,12,6
73,"David, Lavonte",LB,TB,1,1,19,12,2
74,Jeremy Hill,RB,CIN,6,25,4,12,5
75,Khalil Mack,DL,OAK,2,5,17,11,2
76,Frank Gore,RB,IND,6,26,7,11,6
77,Arian Foster,RB,MIA,6,27,5,11,8
78,Jason Witten,TE,DAL,5,10,13,11,7
79,Jonathan Stewart,RB,CAR,6,28,6,10,7
80,DeSean Jackson,WR,WAS,8,33,7,10,8
81,John Brown,WR,ARI,8,34,7,10,6
82,Aaron Donald,DL,LA,1,3,17,10,2
83,Allen Hurns,WR,JAX,8,35,6,10,5
84,Ameer Abdullah,RB,DET,6,29,7,10,5
