playerID,PlayerName,POSITION,TEAM,TIER,PosRank,sround,evalue,stddev
1,Antonio Brown,WR,PIT,1,1,1,79,1
2,Julio Jones,WR,ATL,1,2,1,70,2
3,Odell Beckham,WR,NYG,2,3,1,64,3
4,DeAndre Hopkins,WR,HOU,3,4,1,52,4
5,David Johnson,RB,ARI,1,1,1,50,5
6,Todd Gurley,RB,LA,1,2,1,47,6
7,AJ Green,WR,CIN,3,5,1,47,7
8,Rob Gronkowski,TE,NE,1,1,1,45,8
9,Devonta Freeman,RB,ATL,1,3,1,44,9
10,Jamaal Charles,RB,KC,1,4,1,43,10
11,Lamar Miller,RB,HOU,1,5,1,43,11
12,Dez Bryant,WR,DAL,4,6,1,43,12
13,Brandon Marshall,WR,NYJ,4,7,2,42,13
14,Adrian Peterson,RB,MIN,2,6,2,40,14
15,Keenan Allen,WR,SD,4,8,2,40,15
16,Ezekiel Elliott,RB,DAL,2,7,2,39,16
17,Allen Robinson,WR,JAX,4,9,2,39,17
18,Alshon Jeffery,WR,CHI,4,10,2,39,18
19,Jordy Nelson,WR,GB,4,11,2,39,19
20,LeVeon Bell,RB,PIT,2,8,2,38,20
21,Mark Ingram,RB,NO,2,9,2,36,21
22,Jordan Reed,TE,WAS,2,2,2,35,22
23,Mike Evans,WR,TB,5,12,2,35,1
24,Demaryius Thomas,WR,DEN,5,13,2,34,2
25,Brandin Cooks,WR,NO,5,14,3,34,3
26,LeSean McCoy,RB,BUF,3,10,3,33,4
27,Amari Cooper,WR,OAK,5,15,3,32,5
28,TY Hilton,WR,IND,5,16,3,32,6
29,Cam Newton,QB,CAR,1,1,3,31,7
30,Sammy Watkins,WR,BUF,6,17,3,30,8
31,Jarvis Landry,WR,MIA,6,18,3,30,9
32,Greg Olsen,TE,CAR,3,3,3,29,10
33,Doug Martin,RB,TB,3,11,3,28,11
34,Golden Tate,WR,DET,6,19,3,28,12
35,Aaron Rodgers,QB,GB,1,2,3,27,13
36,Jeremy Maclin,WR,KC,6,20,3,27,14
37,Randall Cobb,WR,GB,6,21,3,27,15
38,Julian Edelman,WR,NE,6,22,4,27,16
39,Eddie Lacy,RB,GB,3,12,4,26,17
40,Larry Fitzgerald,WR,ARI,7,23,4,25,18
41,Russell Wilson,QB,SEA,2,3,4,23,19
42,Travis Kelce,TE,KC,4,4,4,23,20
43,Matt Forte,RB,NYJ,3,13,4,23,21
44,Eric Decker,WR,NYJ,7,24,4,23,22
45,Delanie Walker,TE,TEN,4,5,4,22,1
46,CJ Anderson,RB,DEN,4,14,4,22,2
47,Doug Baldwin,WR,SEA,7,25,4,21,3
48,Coby Fleener,TE,NO,4,6,4,20,4
49,Latavius Murray,RB,OAK,4,15,4,20,5
50,Jordan Matthews,WR,PHI,7,26,5,20,6
51,Dion Lewis,RB,NE,4,16,5,19,7
52,Carlos Hyde,RB,SF,4,17,5,19,8
53,Thomas Rawls,RB,SEA,4,18,5,19,9
54,Duke Johnson,RB,CLE,4,19,5,18,10
55,Giovani Bernard,RB,CIN,4,20,5,18,11
56,Danny Woodhead,RB,SD,4,21,5,18,12
57,Kelvin Benjamin,WR,CAR,7,27,5,18,13
58,Andrew Luck,QB,IND,3,4,5,17,14
59,DeMarco Murray,RB,TEN,4,22,5,17,15
60,Donte Moncrief,WR,IND,8,28,5,17,16
61,Emmanuel Sanders,WR,DEN,8,29,5,16,17
62,Michael Floyd,WR,ARI,8,30,6,16,18
63,Drew Brees,QB,NO,3,5,6,15,19
64,Gary Barnidge,TE,CLE,5,7,6,15,20
65,Zach Ertz,TE,PHI,5,8,6,14,21
66,Ryan Mathews,RB,PHI,4,23,6,14,22
67,Jeremy Langford,RB,CHI,5,24,6,14,1
68,Michael Crabtree,WR,OAK,8,31,6,14,2
69,Matt Jones,RB,WAS,5,25,6,13,3
70,Antonio Gates,TE,SD,5,9,6,12,4
71,Jason Witten,TE,DAL,5,10,6,12,5
72,John Brown,WR,ARI,9,32,6,12,6
73,Frank Gore,RB,IND,5,26,6,11,7
74,Melvin Gordon,RB,SD,5,27,7,11,8
75,DeVante Parker,WR,MIA,9,33,7,11,9
76,Tyler Eifert,TE,CIN,5,11,7,10,10
77,Jonathan Stewart,RB,CAR,5,28,7,10,11
78,Jeremy Hill,RB,CIN,5,29,7,10,12
79,DeSean Jackson,WR,WAS,9,34,7,10,13
80,Allen Hurns,WR,JAX,9,35,7,10,14
81,Arian Foster,RB,MIA,6,30,7,9,15
82,Ben Roethlisberger,QB,PIT,4,6,7,8,16
83,Ameer Abdullah,RB,DET,6,31,7,8,17
84,Blake Bortles,QB,JAX,4,7,7,7,18
85,Julius Thomas,TE,JAX,6,12,7,7,19
86,Tyler Lockett,WR,SEA,10,36,8,7,20
87,Torrey Smith,WR,SF,10,37,8,7,21
88,Marvin Jones,WR,DET,10,38,8,7,22
89,Eli Manning,QB,NYG,4,8,8,6,1
90,Carson Palmer,QB,ARI,4,9,8,6,2
91,Dwayne Allen,TE,IND,6,13,8,6,3
92,Rashad Jennings,RB,NYG,6,32,8,6,4
93,Willie Snead,WR,NO,10,39,8,6,5
94,TJ Yeldon,RB,JAX,7,33,8,5,6
95,Theo Riddick,RB,DET,7,34,8,5,7
96,Stefon Diggs,WR,MIN,10,40,8,5,8
97,Philip Rivers,QB,SD,5,10,8,4,9
98,Charles Sims,RB,TB,7,35,9,4,10
99,Kevin White,WR,CHI,10,41,9,4,11
100,Eric Ebron,TE,DET,7,14,9,3,12
101,Sterling Shepard,WR,NYG,10,42,9,3,13
102,Tyrod Taylor,QB,BUF,6,11,9,2,14
103,Jameis Winston,QB,TB,6,12,9,2,15
104,Matthew Stafford,QB,DET,6,13,9,2,16
105,Zach Miller,TE,CHI,7,15,9,2,17
106,Andy Dalton,QB,CIN,7,14,9,1,18
107,Kirk Cousins,QB,WAS,7,15,9,1,19
108,Derek Carr,QB,OAK,7,16,9,1,20
109,Marcus Mariota,QB,TEN,7,17,9,1,21
110,Matt Ryan,QB,ATL,7,18,10,1,22
111,Ryan Tannehill,QB,MIA,7,19,10,1,1
112,Ryan Fitzpatrick,QB,NYJ,7,20,10,1,2
113,Tony Romo,QB,DAL,7,21,10,1,3
114,Alex Smith,QB,KC,7,22,10,1,4
115,Tom Brady,QB,NE,7,23,10,1,5
116,Jay Cutler,QB,CHI,7,24,10,1,6
117,Joe Flacco,QB,BAL,7,25,10,1,7
118,Brock Osweiler,QB,HOU,7,26,10,1,8
119,Teddy Bridgewater,QB,MIN,7,27,10,1,9
120,Robert Griffin,QB,CLE,7,28,10,1,10
121,Blaine Gabbert,QB,SF,7,29,10,1,11
122,Sam Bradford,QB,PHI,7,30,11,1,12
123,Jared Goff,QB,LA,7,31,11,1,13
124,Mark Sanchez,QB,DEN,7,32,11,1,14
125,Martellus Bennett,TE,NE,8,16,11,1,15
126,Charles Clay,TE,BUF,8,17,11,1,16
127,Ladarius Green,TE,PIT,8,18,11,1,17
128,Jimmy Graham,TE,SEA,8,19,11,1,18
129,Kyle Rudolph,TE,MIN,8,20,11,1,19
130,Jordan Cameron,TE,MIA,8,21,11,1,20
131,Will Tye,TE,NYG,8,22,11,1,21
132,Clive Walford,TE,OAK,8,23,11,1,22
133,Vance McDonald,TE,SF,8,24,11,1,1
134,Austin Seferian-Jenkins,TE,TB,8,25,12,1,2
135,Justin Forsett,RB,BAL,8,36,12,1,3
136,DeAngelo Williams,RB,PIT,8,37,12,1,4
137,Darren Sproles,RB,PHI,8,38,12,1,5
138,Isaiah Crowell,RB,CLE,8,39,12,1,6
139,Shane Vereen,RB,NYG,8,40,12,1,7
140,Chris Ivory,RB,JAX,8,41,12,1,8
141,Bilal Powell,RB,NYJ,8,42,12,1,9
142,LeGarrette Blount,RB,NE,8,43,12,1,10
143,Jay Ajayi,RB,MIA,8,44,12,1,11
144,Derrick Henry,RB,TEN,8,45,12,1,12
145,James Starks,RB,GB,8,46,12,1,13
146,Tevin Coleman,RB,ATL,8,47,13,1,14
147,Chris Thompson,RB,WAS,8,48,13,1,15
148,CJ Prosise,RB,SEA,8,49,13,1,16
149,Jerick McKinnon,RB,MIN,8,50,13,1,17
150,Javorius Allen,RB,BAL,8,51,13,1,18
151,Shaun Draughn,RB,SF,8,52,13,1,19
152,DeAndre Washington,RB,OAK,8,53,13,1,20
153,Darren McFadden,RB,DAL,8,54,13,1,21
154,Jordan Howard,RB,CHI,8,55,13,1,22
155,Devontae Booker,RB,DEN,8,56,13,1,1
156,CJ Spiller,RB,NO,8,57,13,1,2
157,Kenneth Dixon,RB,BAL,8,58,13,1,3
158,Chris Johnson,RB,ARI,8,59,14,1,4
159,Karlos Williams,RB,BUF,8,60,14,1,5
160,Corey Coleman,WR,CLE,11,43,14,1,6
161,Vincent Jackson,WR,TB,11,44,14,1,7
162,Tavon Austin,WR,LA,11,45,14,1,8
163,Markus Wheaton,WR,PIT,11,46,14,1,9
164,Travis Benjamin,WR,SD,11,47,14,1,10
165,Josh Gordon,WR,CLE,11,48,14,1,11
166,Kamar Aiken,WR,BAL,11,49,14,1,12
167,Mohamed Sanu,WR,ATL,11,50,14,1,13
168,Laquon Treadwell,WR,MIN,11,51,14,1,14
169,Steve Smith,WR,BAL,11,52,14,1,15
170,Terrance Williams,WR,DAL,11,53,15,1,16
171,Rishard Matthews,WR,TEN,11,54,15,1,17
172,Pierre Garcon,WR,WAS,11,55,15,1,18
173,Phillip Dorsett,WR,IND,11,56,15,1,19
174,Devin Funchess,WR,CAR,11,57,15,1,20
175,Sammie Coates,WR,PIT,11,58,15,1,21
176,Kendall Wright,WR,TEN,11,59,15,1,22
